Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1660,1633,1678,1689,1682,1683,1666
B1,1614,1617,1601,1602,1592,1596,1629,1642
B2,1645,1658,1567,1588,1639,1602,1605,1665
B3,1652,1623,1687,3686,1648,1599,1642,1556
B4,1621,1604,1600,1593,1626,1627,1618,1655
B5,1710,1627,1712,1662,1641,1681,1647,1637
B6,1645,1575,1640,1616,1611,3686,1639,1653
B7,1631,1659,1620,1644,1617,1603,1655,1622
B8,1658,418,1657,1673,1672,1672,1656,1674
B9,3446,1589,1606,1609,1594,1584,1600,1618
B10,1624,1642,1627,1606,1627,1606,1596,1628
B11,1669,1762,1673,1730,1705,1633,1709,1686
B12,1699,1734,1617,1636,1645,1632,1613,1709
B13,1636,1598,430,1677,1648,1612,1626,1594
B14,1715,1619,1631,1640,1673,1650,1672,1580
B15,1614,1664,1664,1640,1681,1659,1684,1661
