Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1675,1650,1634,1673,1695,1679,1677,1670
B1,1623,1625,1573,1599,1590,1599,1635,1647
B2,1646,1649,1562,1594,1633,1597,1599,1662
B3,1655,1617,1696,3689,1638,1583,1629,1569
B4,1620,1606,1597,1608,1615,1626,1607,1657
B5,1712,1634,1698,1665,1631,1675,1649,1617
B6,1655,1586,1628,1604,1592,3688,1627,1656
B7,1641,1654,1624,1641,1620,1596,1655,1618
B8,1663,417,1656,1671,1673,1667,1652,1669
B9,3438,1595,1609,1616,1583,1579,1595,1622
B10,1627,1647,1623,1603,1632,1612,1602,1606
B11,1668,1749,1676,1727,1712,1611,1706,1686
B12,1693,1729,1619,1630,1644,1620,1614,1708
B13,1641,1600,421,1673,1638,1609,1627,1583
B14,1679,1636,1622,1649,1671,1655,1674,1586
B15,1617,1655,1674,1643,1679,1639,1678,1669
