Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1709,1660,1646,1682,1691,1680,1689,1667
B1,1626,1619,1583,1603,1573,1599,1614,1646
B2,1650,1666,1553,1595,1652,1618,1610,1663
B3,1646,1613,1692,3693,1644,1575,1635,1577
B4,1626,1616,1563,1599,1624,1625,1623,1659
B5,1706,1625,1700,1666,1647,1684,1645,1625
B6,1660,1584,1639,1612,1610,3688,1639,1647
B7,1640,1664,1631,1644,1621,1603,1656,1614
B8,1663,418,1653,1672,1672,1671,1660,1665
B9,3457,1582,1602,1608,1582,1579,1603,1625
B10,1632,1640,1623,1606,1629,1608,1602,1619
B11,1667,1744,1673,1731,1709,1636,1702,1685
B12,1697,1729,1613,1637,1654,1646,1616,1709
B13,1641,1591,430,1671,1647,1611,1627,1588
B14,1676,1629,1633,1640,1687,1652,1671,1588
B15,1620,1664,1674,1650,1685,1647,1681,1666
