Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1664,1647,1684,1697,1683,1687,1675
B1,1630,1625,1602,1613,1587,1596,1632,1642
B2,1646,1670,1576,1593,1648,1609,1609,1671
B3,1643,1618,1695,3698,1637,1588,1650,1569
B4,1622,1606,1600,1607,1606,1620,1612,1651
B5,1710,1624,1703,1666,1662,1678,1653,1619
B6,1652,1589,1652,1617,1615,3673,1636,1646
B7,1630,1663,1629,1639,1615,1619,1662,1620
B8,1660,420,1657,1661,1675,1665,1662,1666
B9,3436,1590,1600,1601,1571,1573,1590,1617
B10,1627,1643,1624,1602,1629,1601,1606,1618
B11,1674,1746,1668,1727,1711,1630,1693,1684
B12,1692,1737,1616,1635,1647,1625,1613,1707
B13,1639,1608,428,1679,1643,1612,1628,1588
B14,1669,1624,1629,1635,1666,1653,1671,1585
B15,1613,1658,1672,1641,1682,1643,1687,1663
