Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1661,1643,1683,1693,1687,1682,1665
B1,1626,1623,1599,1602,1567,1602,1625,1638
B2,1647,1659,1570,1588,1639,1610,1610,1666
B3,1639,1603,1690,3692,1651,1587,1639,1577
B4,1606,1604,1609,1602,1620,1643,1616,1651
B5,1707,1622,1703,1658,1637,1683,1649,1617
B6,1659,1580,1640,1615,1595,3690,1649,1646
B7,1637,1664,1629,1638,1616,1587,1656,1618
B8,1662,419,1651,1663,1679,1687,1653,1669
B9,3444,1596,1609,1602,1582,1581,1587,1620
B10,1626,1644,1622,1604,1617,1608,1603,1633
B11,1664,1748,1674,1736,1689,1637,1705,1680
B12,1697,1735,1615,1641,1653,1632,1613,1711
B13,1636,1601,431,1672,1649,1609,1625,1589
B14,1682,1626,1633,1644,1674,1651,1668,1593
B15,1616,1646,1665,1614,1683,1642,1686,1668
