Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1655,1651,1668,1693,1675,1677,1662
B1,1630,1616,1594,1603,1590,1595,1628,1645
B2,1630,1657,1560,1588,1635,1601,1623,1660
B3,1649,1619,1702,3691,1642,1590,1630,1575
B4,1623,1606,1590,1597,1609,1632,1615,1666
B5,1704,1641,1706,1662,1639,1686,1635,1627
B6,1652,1590,1636,1620,1615,3687,1645,1642
B7,1630,1658,1628,1669,1617,1605,1658,1657
B8,1658,417,1656,1637,1672,1671,1653,1669
B9,3440,1606,1609,1617,1583,1584,1597,1607
B10,1619,1650,1615,1596,1630,1606,1573,1622
B11,1645,1746,1673,1731,1677,1638,1702,1687
B12,1695,1733,1619,1640,1643,1630,1614,1709
B13,1635,1604,426,1670,1639,1607,1624,1584
B14,1680,1625,1631,1634,1676,1663,1667,1565
B15,1569,1665,1672,1648,1677,1645,1685,1668
