Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1680,1680,1634,1679,1690,1687,1675,1670
B1,1629,1619,1595,1599,1593,1601,1630,1647
B2,1649,1657,1563,1600,1633,1604,1590,1662
B3,1649,1615,1700,3691,1630,1585,1636,1568
B4,1622,1603,1601,1608,1621,1621,1619,1663
B5,1711,1644,1702,1654,1640,1681,1650,1621
B6,1665,1591,1636,1616,1610,3692,1640,1645
B7,1616,1656,1631,1646,1612,1603,1662,1619
B8,1661,416,1648,1664,1672,1672,1658,1669
B9,3439,1599,1612,1623,1586,1577,1595,1623
B10,1629,1644,1618,1607,1630,1578,1591,1618
B11,1668,1761,1671,1740,1705,1636,1694,1684
B12,1700,1740,1615,1638,1643,1620,1619,1706
B13,1637,1603,429,1685,1650,1604,1623,1593
B14,1682,1630,1624,1637,1673,1658,1675,1590
B15,1617,1651,1671,1644,1681,1646,1678,1664
