Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1667,1655,1639,1681,1691,1682,1686,1663
B1,1629,1624,1601,1609,1598,1606,1621,1677
B2,1644,1659,1569,1588,1635,1601,1599,1662
B3,1649,1625,1698,3686,1644,1590,1636,1573
B4,1613,1604,1599,1602,1616,1626,1613,1665
B5,1712,1630,1703,1668,1643,1684,1648,1618
B6,1647,1590,1654,1617,1608,3697,1643,1643
B7,1630,1661,1631,1631,1607,1602,1656,1619
B8,1655,418,1658,1672,1675,1672,1653,1667
B9,3452,1599,1600,1622,1583,1583,1598,1623
B10,1628,1647,1623,1603,1628,1608,1597,1609
B11,1665,1715,1669,1738,1705,1636,1703,1692
B12,1683,1742,1624,1645,1650,1631,1616,1705
B13,1638,1598,426,1674,1644,1607,1623,1588
B14,1682,1630,1628,1645,1670,1660,1675,1597
B15,1616,1663,1674,1646,1682,1653,1684,1667
