Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1681,1661,1640,1669,1696,1684,1686,1673
B1,1630,1619,1601,1618,1591,1600,1633,1642
B2,1647,1659,1570,1586,1643,1610,1618,1660
B3,1645,1609,1695,3683,1642,1583,1632,1572
B4,1623,1603,1614,1597,1609,1624,1624,1662
B5,1708,1623,1709,1652,1644,1685,1641,1621
B6,1656,1576,1634,1615,1609,3691,1644,1646
B7,1652,1665,1623,1642,1615,1610,1656,1625
B8,1660,421,1649,1660,1662,1653,1650,1665
B9,3438,1595,1604,1597,1583,1584,1596,1617
B10,1627,1646,1624,1605,1637,1601,1602,1620
B11,1663,1746,1680,1733,1702,1643,1698,1688
B12,1700,1733,1610,1643,1647,1637,1613,1710
B13,1633,1601,426,1676,1644,1611,1628,1587
B14,1674,1630,1622,1623,1662,1652,1652,1588
B15,1612,1676,1663,1641,1681,1639,1676,1692
