Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1665,1658,1639,1673,1688,1685,1689,1661
B1,1633,1621,1597,1606,1586,1599,1628,1643
B2,1645,1661,1565,1587,1635,1601,1599,1658
B3,1647,1615,1692,3688,1639,1585,1638,1573
B4,1619,1603,1600,1596,1616,1627,1619,1653
B5,1718,1631,1708,1666,1645,1680,1650,1621
B6,1652,1592,1633,1625,1608,3692,1644,1645
B7,1634,1656,1638,1649,1618,1601,1654,1622
B8,1643,417,1659,1668,1674,1667,1652,1677
B9,3438,1593,1608,1612,1584,1586,1599,1626
B10,1633,1644,1624,1607,1629,1587,1599,1614
B11,1666,1753,1678,1733,1714,1634,1703,1687
B12,1692,1731,1624,1635,1653,1620,1604,1711
B13,1635,1602,424,1664,1630,1606,1607,1599
B14,1679,1625,1631,1647,1674,1658,1671,1594
B15,1607,1663,1674,1636,1669,1660,1680,1668
