Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1683,1660,1654,1676,1684,1695,1689,1666
B1,1655,1621,1601,1605,1603,1597,1629,1642
B2,1648,1666,1576,1601,1644,1628,1612,1667
B3,1649,1615,1700,3681,1643,1586,1645,1576
B4,1618,1590,1602,1599,1616,1626,1610,1662
B5,1708,1631,1704,1658,1636,1679,1637,1622
B6,1647,1584,1645,1615,1610,3690,1644,1658
B7,1635,1664,1629,1646,1617,1606,1664,1624
B8,1663,419,1652,1665,1670,1679,1649,1669
B9,3450,1601,1596,1603,1581,1581,1586,1607
B10,1625,1644,1624,1602,1629,1618,1611,1618
B11,1668,1740,1679,1726,1713,1625,1701,1689
B12,1696,1723,1616,1647,1641,1632,1602,1723
B13,1634,1600,427,1674,1642,1610,1625,1590
B14,1680,1618,1630,1635,1668,1651,1667,1588
B15,1616,1647,1671,1642,1680,1640,1682,1671
