Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1660,1634,1674,1683,1679,1689,1678
B1,1642,1623,1602,1606,1595,1590,1631,1639
B2,1646,1652,1567,1581,1633,1608,1611,1663
B3,1649,1614,1709,3687,1634,1585,1639,1571
B4,1615,1598,1598,1603,1616,1627,1619,1666
B5,1703,1631,1711,1666,1636,1675,1645,1616
B6,1658,1582,1641,1622,1626,3704,1653,1642
B7,1635,1658,1633,1645,1620,1604,1648,1617
B8,1662,418,1656,1669,1674,1671,1657,1675
B9,3452,1597,1609,1614,1585,1579,1604,1624
B10,1620,1634,1626,1614,1626,1629,1600,1627
B11,1666,1746,1675,1729,1718,1635,1703,1682
B12,1699,1736,1622,1642,1632,1635,1615,1720
B13,1635,1608,427,1675,1630,1608,1620,1588
B14,1659,1628,1630,1646,1671,1660,1680,1593
B15,1612,1667,1673,1650,1683,1641,1691,1666
