Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1668,1655,1655,1669,1687,1681,1684,1667
B1,1626,1628,1596,1603,1581,1598,1623,1644
B2,1638,1664,1565,1575,1644,1609,1604,1662
B3,1645,1612,1696,3693,1643,1586,1636,1580
B4,1617,1598,1598,1601,1611,1618,1610,1659
B5,1714,1634,1707,1663,1635,1679,1650,1621
B6,1656,1581,1639,1617,1611,3692,1643,1647
B7,1628,1647,1606,1641,1630,1610,1656,1617
B8,1662,421,1653,1677,1675,1673,1655,1676
B9,3450,1590,1604,1617,1585,1583,1594,1610
B10,1619,1644,1620,1606,1627,1604,1595,1619
B11,1669,1747,1672,1740,1710,1631,1705,1680
B12,1699,1735,1615,1635,1640,1639,1613,1709
B13,1627,1605,428,1680,1645,1607,1625,1588
B14,1679,1628,1633,1643,1669,1653,1665,1590
B15,1613,1657,1671,1661,1682,1652,1686,1670
