Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1650,1638,1676,1691,1685,1679,1663
B1,1630,1621,1591,1623,1581,1592,1642,1645
B2,1642,1656,1559,1582,1644,1597,1595,1661
B3,1646,1615,1698,3694,1634,1598,1639,1573
B4,1620,1615,1603,1609,1609,1630,1616,1655
B5,1713,1638,1706,1660,1640,1686,1651,1612
B6,1651,1573,1626,1616,1606,3685,1640,1644
B7,1636,1666,1635,1651,1616,1595,1653,1624
B8,1666,418,1656,1673,1673,1675,1652,1674
B9,3445,1594,1607,1614,1581,1573,1605,1616
B10,1627,1652,1627,1607,1629,1615,1598,1620
B11,1671,1746,1675,1738,1708,1634,1696,1681
B12,1696,1734,1616,1639,1650,1629,1625,1711
B13,1637,1596,425,1673,1643,1615,1625,1593
B14,1678,1639,1630,1642,1674,1657,1676,1587
B15,1609,1656,1673,1641,1675,1647,1680,1665
