Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1666,1659,1636,1679,1688,1680,1679,1656
B1,1629,1619,1599,1608,1587,1595,1631,1644
B2,1646,1655,1564,1588,1631,1599,1603,1660
B3,1684,1617,1696,3691,1643,1586,1633,1574
B4,1622,1605,1603,1597,1616,1623,1618,1665
B5,1711,1635,1703,1654,1639,1679,1651,1625
B6,1653,1573,1632,1615,1620,3691,1644,1626
B7,1610,1670,1629,1646,1616,1602,1633,1601
B8,1659,413,1658,1664,1675,1672,1649,1683
B9,3452,1600,1608,1619,1588,1585,1591,1631
B10,1628,1642,1622,1602,1633,1608,1591,1608
B11,1661,1747,1678,1741,1707,1637,1704,1682
B12,1693,1737,1617,1646,1650,1632,1619,1711
B13,1634,1603,427,1673,1642,1599,1631,1588
B14,1682,1621,1631,1651,1664,1656,1672,1567
B15,1617,1658,1679,1645,1683,1647,1683,1673
