Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1675,1648,1640,1674,1696,1676,1682,1665
B1,1638,1615,1603,1601,1575,1599,1631,1640
B2,1639,1657,1564,1583,1630,1600,1596,1664
B3,1645,1611,1698,3684,1642,1583,1634,1575
B4,1621,1603,1601,1601,1617,1623,1617,1660
B5,1715,1635,1699,1660,1645,1683,1649,1627
B6,1661,1576,1636,1620,1608,3687,1641,1648
B7,1633,1663,1636,1642,1617,1602,1659,1623
B8,1659,417,1653,1665,1667,1666,1652,1673
B9,3444,1596,1616,1616,1607,1590,1575,1626
B10,1631,1644,1629,1607,1631,1601,1604,1625
B11,1671,1744,1669,1723,1700,1659,1688,1676
B12,1699,1735,1613,1639,1652,1625,1611,1703
B13,1633,1614,427,1670,1637,1611,1622,1592
B14,1679,1631,1626,1642,1679,1662,1673,1588
B15,1609,1659,1667,1654,1675,1647,1675,1666
