Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1836,1798,1755,1816,1867,1822,1841,1818
B1,1794,1782,1757,1759,1759,1760,1785,1797
B2,1802,1829,1732,1752,1814,1753,1764,1843
B3,1816,1790,1863,3702,1816,1755,1788,1758
B4,1788,1762,1782,1753,1794,1784,1789,1807
B5,1861,1788,1850,1816,1799,1835,1781,1778
B6,1815,1750,1809,1781,1774,3726,1780,1808
B7,1787,1830,1795,1802,1771,1755,1809,1795
B8,1827,407,1791,1839,1841,1833,1801,1854
B9,3485,1756,1768,1784,1744,1761,1750,1776
B10,1798,1797,1776,1782,1776,1761,1775,1787
B11,1828,1874,1816,1856,1857,1782,1846,1844
B12,1875,1900,1791,1794,1824,1793,1769,1868
B13,1809,1769,412,1834,1828,1783,1785,1755
B14,1847,1788,1792,1801,1837,1821,1836,1764
B15,1784,1823,1831,1807,1861,1816,1862,1836
