Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1834,1816,1793,1815,1848,1826,1850,1817
B1,1793,1778,1757,1763,1743,1762,1795,1795
B2,1813,1833,1711,1748,1802,1737,1754,1835
B3,1825,1784,1851,3716,1813,1762,1794,1762
B4,1785,1763,1769,1764,1786,1786,1786,1816
B5,1858,1786,1850,1818,1801,1830,1798,1779
B6,1822,1726,1800,1781,1760,3717,1782,1793
B7,1808,1826,1788,1802,1781,1763,1805,1788
B8,1819,395,1796,1839,1839,1832,1801,1845
B9,3489,1760,1770,1781,1748,1754,1786,1779
B10,1770,1786,1776,1761,1784,1759,1766,1775
B11,1823,1875,1825,1860,1843,1777,1848,1830
B12,1856,1902,1786,1806,1817,1793,1784,1867
B13,1816,1775,411,1843,1817,1781,1788,1754
B14,1844,1789,1791,1801,1834,1810,1836,1764
B15,1778,1817,1831,1798,1853,1815,1844,1840
