Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1806,1787,1810,1848,1829,1821,1829
B1,1791,1780,1760,1759,1744,1785,1781,1787
B2,1799,1819,1742,1759,1811,1759,1774,1845
B3,1816,1793,1855,3718,1801,1767,1780,1751
B4,1796,1759,1787,1761,1808,1779,1797,1808
B5,1854,1783,1856,1811,1800,1832,1785,1771
B6,1835,1739,1803,1778,1755,3721,1783,1802
B7,1804,1828,1782,1809,1781,1759,1814,1783
B8,1824,407,1792,1845,1845,1839,1799,1863
B9,3488,1771,1786,1780,1740,1748,1759,1779
B10,1774,1788,1775,1765,1791,1745,1770,1770
B11,1820,1873,1811,1867,1847,1777,1833,1824
B12,1877,1911,1802,1798,1813,1799,1776,1874
B13,1813,1779,418,1844,1818,1786,1785,1756
B14,1841,1795,1789,1801,1845,1818,1831,1763
B15,1786,1794,1832,1802,1853,1811,1853,1812
