Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1819,1809,1796,1815,1854,1835,1855,1832
B1,1790,1774,1754,1761,1757,1758,1782,1800
B2,1807,1837,1745,1759,1805,1753,1779,1841
B3,1826,1794,1853,3710,1809,1772,1801,1759
B4,1784,1765,1778,1766,1784,1784,1786,1822
B5,1857,1788,1846,1814,1800,1829,1796,1780
B6,1824,1734,1807,1772,1752,3718,1777,1799
B7,1800,1825,1785,1805,1780,1759,1826,1794
B8,1825,405,1794,1840,1842,1832,1802,1864
B9,3485,1769,1782,1780,1749,1751,1755,1791
B10,1775,1787,1777,1760,1789,1760,1763,1778
B11,1818,1864,1818,1871,1851,1773,1839,1822
B12,1876,1905,1791,1798,1817,1797,1775,1875
B13,1815,1771,416,1839,1812,1783,1761,1762
B14,1829,1783,1807,1788,1827,1815,1829,1760
B15,1790,1814,1832,1801,1856,1812,1851,1830
