Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1835,1798,1820,1814,1849,1828,1848,1828
B1,1795,1774,1773,1771,1756,1764,1791,1799
B2,1809,1826,1727,1752,1808,1762,1775,1836
B3,1813,1785,1858,3722,1809,1754,1796,1758
B4,1772,1762,1790,1765,1797,1800,1794,1818
B5,1869,1794,1857,1812,1798,1835,1790,1787
B6,1826,1733,1801,1780,1752,3720,1783,1802
B7,1800,1820,1787,1809,1778,1766,1815,1794
B8,1825,406,1809,1840,1841,1834,1802,1864
B9,3483,1762,1778,1772,1753,1747,1766,1783
B10,1783,1795,1782,1760,1786,1768,1764,1770
B11,1816,1868,1818,1864,1843,1783,1840,1817
B12,1881,1889,1789,1799,1828,1800,1786,1868
B13,1813,1775,413,1845,1807,1791,1789,1759
B14,1849,1789,1787,1801,1833,1823,1833,1759
B15,1786,1824,1839,1795,1851,1817,1845,1835
