Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1804,1795,1809,1806,1819,1846,1819
B1,1795,1778,1761,1761,1750,1758,1788,1797
B2,1804,1828,1739,1758,1803,1739,1765,1875
B3,1837,1789,1841,3716,1810,1755,1794,1753
B4,1785,1768,1758,1764,1784,1807,1781,1825
B5,1864,1785,1846,1813,1826,1842,1802,1803
B6,1827,1739,1801,1779,1762,3718,1772,1797
B7,1802,1830,1789,1844,1783,1763,1811,1767
B8,1823,413,1794,1842,1844,1840,1803,1865
B9,3483,1767,1767,1781,1755,1751,1754,1777
B10,1775,1791,1781,1764,1772,1754,1763,1770
B11,1817,1870,1815,1854,1849,1781,1838,1820
B12,1877,1889,1784,1799,1808,1792,1779,1874
B13,1817,1775,413,1845,1825,1785,1782,1748
B14,1840,1792,1784,1802,1826,1819,1828,1763
B15,1774,1824,1823,1806,1850,1814,1849,1830
