Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1800,1795,1812,1846,1830,1846,1830
B1,1794,1776,1762,1767,1757,1762,1791,1792
B2,1810,1841,1760,1741,1822,1758,1772,1846
B3,1818,1790,1856,3719,1812,1757,1791,1755
B4,1790,1762,1779,1752,1787,1791,1783,1818
B5,1866,1788,1846,1815,1796,1835,1800,1781
B6,1820,1738,1800,1780,1780,3724,1778,1797
B7,1804,1823,1788,1803,1776,1766,1812,1791
B8,1824,407,1807,1842,1844,1835,1806,1864
B9,3477,1760,1784,1781,1734,1747,1754,1768
B10,1774,1794,1779,1768,1778,1765,1765,1767
B11,1816,1879,1812,1864,1847,1780,1839,1816
B12,1886,1904,1778,1807,1818,1796,1773,1859
B13,1809,1765,415,1832,1813,1786,1791,1755
B14,1844,1795,1788,1798,1834,1812,1838,1760
B15,1782,1826,1831,1800,1853,1815,1847,1831
