Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1826,1801,1799,1813,1853,1829,1843,1831
B1,1794,1774,1760,1763,1747,1754,1784,1795
B2,1811,1838,1734,1762,1795,1755,1756,1840
B3,1817,1783,1846,3715,1809,1764,1796,1744
B4,1787,1762,1778,1765,1788,1811,1787,1817
B5,1862,1782,1852,1822,1802,1869,1801,1785
B6,1823,1739,1802,1777,1757,3712,1802,1785
B7,1792,1813,1790,1793,1775,1765,1810,1782
B8,1825,407,1798,1839,1836,1834,1803,1859
B9,3488,1764,1773,1772,1752,1748,1750,1783
B10,1775,1788,1782,1760,1788,1764,1766,1768
B11,1820,1867,1826,1866,1824,1789,1839,1813
B12,1878,1899,1788,1810,1818,1791,1769,1875
B13,1811,1774,414,1842,1799,1789,1778,1757
B14,1847,1778,1789,1800,1837,1829,1827,1761
B15,1780,1820,1829,1805,1858,1811,1837,1825
