Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1801,1802,1810,1850,1807,1844,1823
B1,1799,1782,1756,1769,1756,1778,1787,1797
B2,1815,1800,1730,1748,1803,1755,1769,1843
B3,1817,1781,1864,3719,1816,1757,1816,1747
B4,1786,1767,1777,1757,1789,1794,1778,1819
B5,1859,1787,1854,1790,1794,1834,1798,1787
B6,1829,1741,1800,1776,1759,3717,1781,1798
B7,1779,1824,1788,1796,1777,1764,1810,1786
B8,1824,404,1799,1842,1842,1831,1802,1857
B9,3493,1765,1765,1767,1755,1748,1754,1788
B10,1770,1799,1771,1758,1762,1756,1762,1772
B11,1816,1861,1819,1861,1853,1778,1839,1815
B12,1888,1897,1787,1802,1821,1795,1797,1866
B13,1810,1773,414,1841,1815,1783,1788,1753
B14,1840,1786,1792,1817,1840,1817,1834,1768
B15,1779,1819,1832,1804,1853,1812,1843,1831
