Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1821,1807,1796,1810,1856,1831,1845,1827
B1,1790,1769,1765,1782,1727,1763,1789,1798
B2,1804,1839,1729,1751,1811,1769,1769,1848
B3,1824,1786,1834,3718,1811,1755,1789,1754
B4,1788,1758,1776,1760,1791,1790,1789,1817
B5,1857,1778,1888,1811,1800,1834,1796,1788
B6,1826,1741,1807,1781,1761,3718,1798,1817
B7,1803,1826,1780,1799,1774,1754,1811,1789
B8,1828,408,1796,1850,1839,1836,1804,1868
B9,3484,1772,1792,1779,1751,1748,1755,1789
B10,1777,1782,1780,1756,1779,1763,1781,1767
B11,1833,1871,1820,1872,1853,1777,1845,1825
B12,1882,1903,1789,1800,1811,1795,1773,1862
B13,1812,1769,419,1852,1810,1780,1788,1753
B14,1845,1799,1792,1792,1827,1820,1837,1759
B15,1779,1817,1833,1803,1854,1814,1850,1822
