Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1830,1794,1798,1817,1840,1818,1841,1823
B1,1794,1775,1780,1768,1745,1773,1785,1801
B2,1813,1828,1748,1748,1806,1753,1771,1841
B3,1818,1783,1844,3731,1801,1757,1789,1756
B4,1786,1758,1771,1753,1789,1782,1784,1812
B5,1859,1788,1854,1813,1798,1830,1799,1784
B6,1823,1740,1816,1773,1754,3720,1785,1802
B7,1793,1837,1802,1806,1774,1760,1816,1782
B8,1812,405,1778,1839,1826,1834,1803,1857
B9,3498,1764,1767,1777,1747,1749,1751,1786
B10,1768,1797,1773,1758,1779,1762,1762,1776
B11,1820,1869,1825,1859,1850,1776,1841,1820
B12,1874,1901,1787,1799,1817,1792,1778,1868
B13,1813,1766,417,1833,1814,1780,1784,1755
B14,1849,1793,1797,1793,1833,1822,1839,1759
B15,1778,1813,1832,1798,1851,1814,1854,1823
