Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1798,1795,1807,1847,1823,1846,1828
B1,1796,1782,1755,1762,1750,1752,1785,1800
B2,1813,1832,1738,1744,1808,1724,1771,1842
B3,1824,1793,1858,3720,1810,1744,1793,1755
B4,1789,1767,1778,1763,1794,1787,1787,1818
B5,1860,1792,1854,1817,1793,1830,1796,1783
B6,1813,1739,1807,1776,1769,3724,1781,1815
B7,1793,1816,1799,1789,1777,1754,1815,1787
B8,1824,407,1791,1832,1843,1832,1803,1857
B9,3480,1758,1772,1773,1752,1743,1760,1793
B10,1784,1796,1773,1783,1777,1761,1767,1772
B11,1823,1880,1819,1850,1860,1771,1842,1808
B12,1877,1900,1786,1803,1810,1799,1784,1867
B13,1803,1768,413,1839,1815,1780,1786,1738
B14,1846,1790,1787,1805,1831,1819,1880,1762
B15,1778,1816,1830,1808,1849,1807,1849,1839
