Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1820,1814,1791,1811,1850,1823,1852,1826
B1,1794,1776,1772,1761,1754,1762,1789,1792
B2,1810,1830,1724,1751,1806,1761,1772,1840
B3,1832,1789,1839,3703,1808,1756,1797,1746
B4,1783,1754,1772,1766,1786,1786,1789,1813
B5,1857,1789,1841,1809,1798,1826,1797,1783
B6,1826,1744,1807,1778,1757,3725,1780,1801
B7,1800,1824,1762,1819,1782,1763,1810,1792
B8,1824,406,1796,1840,1845,1831,1813,1859
B9,3496,1786,1769,1778,1750,1750,1752,1788
B10,1781,1790,1778,1762,1785,1761,1764,1769
B11,1817,1862,1821,1868,1844,1782,1836,1819
B12,1873,1889,1789,1807,1822,1792,1776,1874
B13,1821,1767,413,1833,1820,1780,1781,1746
B14,1846,1787,1782,1801,1830,1821,1830,1761
B15,1792,1813,1829,1800,1855,1822,1849,1834
