Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1795,1799,1810,1847,1836,1858,1838
B1,1802,1783,1760,1763,1758,1760,1786,1794
B2,1804,1833,1734,1753,1798,1755,1760,1837
B3,1820,1779,1850,3716,1811,1758,1807,1751
B4,1796,1777,1771,1762,1782,1789,1788,1808
B5,1860,1788,1846,1806,1795,1832,1791,1786
B6,1824,1741,1802,1784,1763,3722,1781,1781
B7,1788,1828,1786,1802,1777,1762,1804,1789
B8,1818,400,1789,1860,1842,1835,1788,1861
B9,3460,1783,1786,1779,1755,1748,1765,1780
B10,1780,1791,1786,1760,1763,1768,1766,1805
B11,1817,1871,1818,1872,1848,1780,1840,1825
B12,1871,1935,1779,1786,1819,1790,1769,1869
B13,1809,1774,418,1849,1810,1781,1788,1756
B14,1839,1791,1792,1799,1843,1822,1834,1759
B15,1781,1823,1831,1805,1852,1818,1856,1812
