Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1809,1787,1791,1811,1853,1833,1845,1831
B1,1795,1780,1762,1772,1749,1761,1785,1799
B2,1802,1831,1727,1751,1802,1758,1770,1839
B3,1812,1787,1856,3715,1803,1757,1793,1749
B4,1791,1755,1776,1756,1784,1790,1787,1811
B5,1859,1783,1849,1800,1805,1834,1789,1788
B6,1815,1724,1803,1788,1766,3718,1777,1828
B7,1796,1825,1792,1816,1756,1756,1813,1787
B8,1827,403,1797,1842,1843,1832,1795,1862
B9,3488,1768,1784,1780,1741,1750,1759,1793
B10,1771,1777,1774,1729,1782,1764,1767,1767
B11,1823,1873,1821,1871,1848,1774,1829,1829
B12,1895,1901,1780,1783,1818,1796,1772,1879
B13,1811,1773,412,1838,1816,1784,1789,1756
B14,1837,1787,1780,1800,1829,1829,1831,1758
B15,1776,1829,1829,1803,1861,1815,1853,1830
