Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1831,1801,1799,1812,1850,1824,1850,1835
B1,1793,1781,1757,1767,1754,1762,1793,1769
B2,1813,1828,1740,1759,1801,1765,1767,1844
B3,1821,1784,1845,3717,1792,1784,1784,1759
B4,1745,1761,1782,1761,1784,1784,1781,1810
B5,1862,1777,1854,1818,1810,1833,1799,1787
B6,1829,1732,1807,1769,1752,3717,1778,1796
B7,1800,1828,1790,1816,1783,1744,1810,1801
B8,1821,408,1794,1843,1843,1833,1803,1864
B9,3483,1761,1773,1770,1738,1750,1757,1780
B10,1781,1794,1781,1760,1783,1763,1767,1778
B11,1817,1872,1820,1860,1852,1781,1838,1821
B12,1844,1883,1789,1797,1816,1792,1778,1871
B13,1801,1773,415,1840,1812,1786,1786,1745
B14,1844,1783,1794,1802,1833,1814,1835,1768
B15,1783,1822,1825,1815,1849,1812,1855,1831
