Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1842,1800,1803,1815,1848,1829,1845,1828
B1,1792,1770,1759,1762,1750,1755,1792,1796
B2,1805,1823,1739,1754,1808,1756,1770,1847
B3,1815,1788,1859,3719,1809,1752,1788,1730
B4,1786,1767,1771,1768,1786,1783,1780,1809
B5,1862,1795,1863,1819,1788,1828,1800,1780
B6,1818,1739,1800,1762,1755,3722,1779,1796
B7,1796,1817,1795,1803,1782,1754,1827,1792
B8,1822,409,1791,1844,1842,1827,1799,1854
B9,3474,1764,1769,1768,1759,1740,1759,1788
B10,1775,1794,1768,1763,1772,1764,1765,1769
B11,1819,1881,1824,1863,1844,1778,1835,1819
B12,1875,1900,1786,1801,1812,1794,1777,1864
B13,1807,1768,412,1842,1812,1785,1783,1756
B14,1848,1789,1782,1801,1832,1803,1833,1762
B15,1770,1820,1828,1800,1846,1811,1846,1835
