Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1837,1795,1800,1813,1849,1832,1843,1819
B1,1797,1785,1761,1765,1744,1756,1788,1787
B2,1807,1833,1732,1751,1806,1762,1772,1841
B3,1838,1794,1845,3722,1810,1759,1793,1744
B4,1778,1756,1775,1762,1790,1785,1789,1813
B5,1860,1776,1850,1814,1801,1837,1796,1783
B6,1824,1738,1801,1778,1755,3721,1781,1805
B7,1799,1817,1802,1810,1774,1761,1811,1786
B8,1825,406,1794,1838,1837,1843,1808,1859
B9,3472,1762,1772,1772,1747,1752,1751,1778
B10,1781,1793,1781,1765,1781,1751,1769,1768
B11,1825,1865,1823,1864,1882,1787,1829,1821
B12,1866,1907,1791,1804,1816,1795,1774,1867
B13,1810,1772,416,1842,1821,1783,1785,1749
B14,1849,1788,1787,1830,1834,1800,1834,1768
B15,1791,1815,1830,1789,1847,1809,1846,1839
