Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1820,1814,1819,1850,1818,1850,1834
B1,1797,1785,1755,1761,1754,1759,1787,1792
B2,1809,1828,1731,1754,1810,1760,1770,1836
B3,1822,1782,1848,3716,1811,1754,1793,1754
B4,1783,1763,1775,1759,1795,1786,1781,1816
B5,1866,1795,1856,1811,1799,1833,1798,1793
B6,1832,1736,1792,1775,1746,3725,1776,1803
B7,1802,1825,1788,1809,1775,1773,1813,1785
B8,1828,406,1799,1841,1844,1854,1801,1862
B9,3493,1747,1792,1776,1748,1751,1780,1785
B10,1782,1795,1756,1753,1779,1765,1760,1772
B11,1807,1866,1827,1854,1835,1775,1837,1824
B12,1882,1905,1788,1796,1817,1787,1788,1884
B13,1810,1779,415,1832,1813,1778,1781,1754
B14,1846,1786,1784,1801,1836,1822,1849,1747
B15,1797,1822,1832,1803,1854,1814,1843,1836
