Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1830,1812,1801,1812,1851,1831,1845,1821
B1,1804,1772,1761,1762,1752,1761,1788,1799
B2,1816,1825,1738,1749,1799,1761,1767,1840
B3,1825,1787,1846,3721,1841,1757,1788,1746
B4,1774,1761,1777,1761,1786,1786,1792,1817
B5,1864,1782,1850,1812,1807,1832,1795,1784
B6,1825,1741,1814,1771,1753,3720,1783,1799
B7,1798,1819,1785,1807,1780,1769,1807,1794
B8,1829,406,1796,1842,1838,1836,1803,1868
B9,3488,1771,1782,1775,1746,1754,1758,1784
B10,1770,1795,1789,1760,1785,1760,1765,1769
B11,1814,1868,1820,1858,1846,1779,1837,1826
B12,1888,1897,1783,1816,1821,1796,1782,1871
B13,1811,1779,416,1835,1816,1777,1787,1758
B14,1844,1781,1801,1796,1829,1815,1837,1770
B15,1774,1817,1830,1804,1856,1827,1850,1831
