Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1834,1806,1788,1804,1842,1833,1840,1825
B1,1800,1783,1754,1753,1763,1762,1791,1794
B2,1811,1828,1733,1751,1807,1752,1780,1838
B3,1820,1788,1861,3723,1798,1785,1790,1750
B4,1783,1768,1776,1764,1785,1788,1780,1816
B5,1862,1783,1876,1819,1798,1837,1805,1784
B6,1805,1739,1810,1782,1770,3728,1781,1816
B7,1794,1822,1782,1807,1780,1790,1816,1786
B8,1816,400,1796,1840,1842,1832,1795,1862
B9,3474,1770,1763,1739,1750,1749,1742,1775
B10,1770,1799,1811,1717,1766,1767,1767,1750
B11,1821,1886,1821,1861,1863,1780,1842,1822
B12,1879,1896,1786,1808,1816,1788,1779,1861
B13,1813,1792,416,1848,1816,1779,1774,1763
B14,1848,1795,1786,1800,1836,1821,1831,1761
B15,1777,1821,1828,1805,1848,1813,1846,1829
