Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1820,1811,1795,1811,1851,1828,1841,1827
B1,1787,1764,1779,1765,1754,1760,1791,1791
B2,1813,1838,1735,1751,1807,1761,1791,1841
B3,1816,1781,1853,3717,1807,1761,1800,1748
B4,1782,1775,1781,1759,1786,1777,1785,1817
B5,1849,1805,1866,1819,1794,1830,1802,1797
B6,1833,1734,1801,1774,1771,3718,1807,1800
B7,1801,1821,1791,1809,1762,1766,1812,1784
B8,1822,406,1799,1839,1848,1849,1810,1865
B9,3490,1760,1767,1764,1754,1755,1759,1776
B10,1775,1787,1781,1761,1780,1767,1764,1759
B11,1820,1891,1825,1857,1849,1777,1844,1811
B12,1877,1905,1782,1803,1818,1792,1783,1870
B13,1811,1768,413,1841,1812,1783,1786,1750
B14,1835,1793,1788,1796,1825,1815,1835,1754
B15,1783,1817,1827,1804,1845,1808,1854,1829
