Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1821,1804,1807,1804,1834,1843,1853,1844
B1,1794,1773,1757,1763,1749,1760,1786,1790
B2,1807,1829,1736,1746,1805,1766,1775,1840
B3,1819,1790,1852,3712,1808,1773,1794,1748
B4,1787,1758,1768,1757,1794,1787,1788,1805
B5,1859,1778,1843,1811,1807,1832,1792,1782
B6,1820,1736,1798,1777,1754,3722,1788,1762
B7,1796,1825,1779,1803,1779,1769,1810,1792
B8,1828,397,1799,1850,1844,1839,1808,1867
B9,3484,1773,1784,1783,1753,1745,1750,1777
B10,1778,1793,1766,1759,1783,1761,1756,1771
B11,1822,1862,1795,1865,1849,1772,1839,1824
B12,1878,1892,1785,1799,1813,1793,1779,1866
B13,1809,1769,417,1841,1814,1795,1780,1760
B14,1844,1793,1780,1797,1832,1825,1831,1767
B15,1787,1816,1833,1794,1847,1823,1844,1826
