Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1808,1822,1811,1848,1827,1848,1829
B1,1793,1780,1763,1758,1758,1752,1784,1795
B2,1811,1842,1740,1760,1813,1754,1768,1842
B3,1820,1792,1852,3710,1808,1760,1793,1762
B4,1793,1775,1765,1771,1786,1785,1787,1815
B5,1856,1782,1848,1806,1793,1832,1795,1787
B6,1830,1735,1796,1781,1752,3723,1779,1805
B7,1795,1819,1785,1810,1783,1771,1808,1789
B8,1824,404,1799,1843,1845,1837,1804,1866
B9,3487,1757,1785,1771,1748,1742,1755,1783
B10,1777,1790,1774,1757,1764,1760,1756,1764
B11,1815,1874,1813,1861,1843,1777,1837,1822
B12,1872,1891,1781,1799,1820,1793,1775,1864
B13,1809,1769,413,1842,1815,1784,1788,1755
B14,1835,1788,1784,1787,1831,1823,1831,1762
B15,1782,1834,1828,1804,1851,1815,1849,1828
