Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1841,1809,1789,1807,1851,1823,1839,1831
B1,1795,1773,1763,1764,1748,1759,1789,1797
B2,1802,1836,1736,1753,1820,1749,1768,1845
B3,1828,1804,1850,3719,1812,1757,1794,1760
B4,1797,1757,1782,1760,1786,1789,1791,1817
B5,1857,1790,1856,1811,1800,1828,1799,1776
B6,1825,1730,1788,1777,1761,3722,1778,1807
B7,1793,1821,1794,1800,1772,1754,1805,1793
B8,1819,406,1796,1838,1841,1841,1807,1866
B9,3478,1749,1761,1770,1748,1739,1750,1784
B10,1791,1798,1771,1754,1776,1762,1776,1769
B11,1820,1877,1823,1863,1857,1780,1835,1823
B12,1885,1919,1784,1799,1809,1793,1780,1872
B13,1810,1773,413,1843,1814,1779,1793,1756
B14,1856,1785,1771,1807,1834,1825,1833,1766
B15,1781,1824,1833,1807,1865,1805,1854,1837
