Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1831,1805,1804,1819,1849,1836,1843,1808
B1,1792,1780,1765,1771,1750,1762,1752,1795
B2,1800,1827,1731,1760,1810,1764,1764,1849
B3,1820,1790,1855,3712,1809,1749,1809,1755
B4,1785,1765,1773,1762,1783,1791,1784,1816
B5,1861,1787,1852,1810,1806,1831,1794,1786
B6,1825,1743,1801,1775,1757,3717,1785,1798
B7,1798,1828,1784,1817,1772,1766,1808,1783
B8,1828,409,1798,1842,1841,1867,1804,1861
B9,3484,1772,1777,1781,1750,1755,1757,1820
B10,1783,1793,1783,1759,1784,1760,1763,1764
B11,1813,1869,1821,1865,1848,1780,1829,1820
B12,1883,1902,1783,1803,1816,1791,1783,1873
B13,1805,1769,416,1841,1809,1773,1785,1762
B14,1845,1785,1782,1800,1834,1821,1826,1754
B15,1781,1817,1824,1804,1848,1816,1852,1830
