Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1794,1798,1814,1847,1820,1862,1825
B1,1791,1776,1760,1773,1752,1759,1808,1808
B2,1807,1826,1731,1754,1804,1733,1769,1837
B3,1821,1761,1863,3719,1810,1750,1795,1757
B4,1788,1767,1777,1756,1789,1779,1782,1817
B5,1858,1787,1860,1818,1792,1832,1802,1792
B6,1819,1729,1796,1772,1764,3716,1783,1788
B7,1800,1828,1781,1813,1779,1761,1810,1806
B8,1834,408,1796,1841,1838,1829,1810,1864
B9,3492,1767,1784,1778,1745,1754,1760,1788
B10,1774,1792,1776,1765,1788,1773,1758,1784
B11,1822,1870,1820,1868,1842,1783,1828,1816
B12,1875,1902,1791,1804,1813,1798,1773,1864
B13,1809,1774,415,1832,1816,1771,1788,1753
B14,1845,1794,1786,1798,1840,1816,1827,1756
B15,1785,1815,1824,1806,1854,1811,1861,1829
