Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1808,1802,1806,1845,1827,1848,1823
B1,1798,1783,1757,1759,1737,1760,1779,1798
B2,1808,1826,1740,1758,1806,1756,1770,1849
B3,1826,1785,1857,3724,1817,1751,1792,1755
B4,1780,1768,1773,1766,1787,1787,1785,1805
B5,1857,1792,1859,1814,1801,1828,1796,1777
B6,1817,1730,1798,1772,1756,3723,1780,1797
B7,1793,1822,1826,1794,1795,1764,1815,1793
B8,1818,408,1797,1835,1842,1826,1805,1863
B9,3482,1765,1772,1774,1772,1747,1764,1782
B10,1779,1798,1771,1764,1787,1760,1765,1768
B11,1819,1868,1846,1858,1851,1777,1839,1814
B12,1874,1906,1786,1801,1817,1789,1772,1872
B13,1812,1772,416,1841,1816,1779,1784,1750
B14,1845,1791,1789,1799,1844,1820,1831,1754
B15,1785,1823,1835,1810,1856,1808,1853,1827
