Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1800,1800,1809,1850,1831,1849,1832
B1,1794,1774,1760,1768,1746,1759,1783,1797
B2,1809,1832,1736,1751,1797,1760,1764,1854
B3,1812,1787,1855,3724,1812,1759,1797,1752
B4,1774,1764,1769,1757,1788,1785,1792,1806
B5,1855,1786,1842,1814,1799,1792,1791,1772
B6,1828,1733,1800,1784,1767,3725,1780,1808
B7,1787,1840,1785,1809,1775,1763,1812,1788
B8,1824,406,1792,1839,1844,1833,1804,1862
B9,3487,1755,1787,1780,1748,1738,1757,1791
B10,1775,1788,1779,1771,1784,1767,1752,1769
B11,1816,1872,1824,1878,1851,1781,1836,1831
B12,1876,1906,1773,1791,1832,1782,1786,1873
B13,1809,1774,413,1831,1809,1789,1778,1752
B14,1836,1792,1749,1796,1827,1818,1836,1797
B15,1782,1812,1831,1804,1857,1810,1854,1823
