Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1826,1805,1802,1799,1829,1827,1846,1827
B1,1755,1779,1761,1763,1751,1756,1778,1801
B2,1803,1828,1735,1751,1808,1758,1769,1848
B3,1826,1792,1854,3760,1810,1764,1801,1754
B4,1792,1764,1787,1770,1790,1784,1779,1816
B5,1867,1798,1840,1796,1784,1825,1784,1784
B6,1830,1726,1797,1777,1757,3719,1789,1794
B7,1803,1826,1779,1802,1781,1768,1813,1784
B8,1824,405,1793,1840,1842,1837,1810,1869
B9,3489,1767,1782,1770,1756,1755,1760,1784
B10,1780,1794,1779,1762,1789,1756,1766,1772
B11,1811,1875,1818,1871,1847,1786,1830,1828
B12,1875,1908,1787,1791,1825,1797,1775,1877
B13,1823,1775,414,1874,1825,1777,1790,1742
B14,1845,1791,1771,1800,1829,1820,1839,1771
B15,1777,1801,1825,1811,1856,1820,1852,1829
