Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1827,1811,1795,1811,1855,1825,1848,1830
B1,1787,1778,1759,1766,1757,1763,1790,1799
B2,1808,1826,1738,1745,1802,1761,1768,1819
B3,1832,1793,1852,3706,1806,1758,1802,1761
B4,1785,1767,1782,1752,1776,1785,1784,1814
B5,1856,1803,1850,1805,1798,1823,1792,1789
B6,1822,1733,1800,1786,1755,3733,1784,1797
B7,1790,1827,1788,1813,1764,1749,1792,1782
B8,1839,413,1802,1845,1842,1837,1807,1868
B9,3474,1774,1783,1774,1753,1748,1756,1781
B10,1772,1796,1783,1761,1785,1765,1771,1775
B11,1814,1876,1817,1871,1846,1776,1836,1828
B12,1887,1905,1786,1794,1818,1794,1767,1877
B13,1813,1771,415,1838,1815,1782,1786,1751
B14,1844,1789,1785,1794,1831,1820,1835,1761
B15,1779,1814,1829,1797,1851,1811,1843,1823
