Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1824,1802,1809,1817,1842,1827,1842,1839
B1,1804,1788,1748,1774,1742,1743,1789,1796
B2,1804,1842,1735,1752,1807,1758,1764,1850
B3,1821,1790,1854,3716,1802,1753,1794,1745
B4,1785,1770,1773,1761,1800,1784,1792,1795
B5,1856,1787,1848,1808,1799,1825,1802,1770
B6,1820,1730,1796,1782,1757,3720,1779,1803
B7,1808,1823,1782,1811,1772,1765,1809,1788
B8,1820,407,1798,1842,1843,1836,1809,1860
B9,3486,1767,1783,1776,1753,1748,1759,1781
B10,1774,1793,1781,1763,1788,1763,1767,1772
B11,1817,1868,1814,1863,1847,1774,1835,1821
B12,1880,1893,1779,1798,1820,1767,1774,1868
B13,1810,1775,417,1839,1826,1772,1783,1754
B14,1843,1793,1789,1771,1830,1810,1832,1757
B15,1780,1812,1821,1803,1854,1812,1848,1823
