Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1805,1805,1807,1852,1823,1860,1825
B1,1795,1777,1772,1767,1741,1748,1780,1791
B2,1801,1831,1738,1751,1809,1761,1771,1832
B3,1820,1785,1848,3716,1810,1753,1801,1766
B4,1784,1751,1779,1762,1786,1779,1783,1819
B5,1861,1792,1855,1835,1801,1835,1795,1783
B6,1822,1736,1798,1778,1753,3724,1792,1802
B7,1799,1830,1782,1804,1785,1771,1804,1797
B8,1817,407,1802,1841,1850,1836,1803,1860
B9,3483,1772,1786,1781,1749,1747,1757,1774
B10,1782,1788,1787,1759,1782,1764,1759,1773
B11,1818,1872,1823,1870,1858,1798,1858,1826
B12,1874,1905,1785,1807,1817,1791,1782,1861
B13,1813,1771,413,1844,1817,1782,1787,1754
B14,1840,1791,1786,1798,1836,1800,1822,1759
B15,1784,1818,1831,1798,1856,1812,1860,1834
