Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1799,1793,1809,1850,1842,1851,1812
B1,1793,1780,1761,1769,1741,1730,1786,1789
B2,1807,1826,1734,1747,1806,1762,1769,1843
B3,1821,1786,1850,3719,1822,1761,1788,1758
B4,1781,1759,1779,1761,1795,1781,1782,1815
B5,1858,1802,1849,1812,1798,1831,1799,1786
B6,1839,1735,1805,1781,1753,3722,1782,1805
B7,1798,1828,1781,1809,1774,1763,1816,1797
B8,1823,403,1802,1850,1841,1841,1802,1862
B9,3486,1780,1780,1781,1745,1744,1759,1774
B10,1776,1789,1779,1761,1785,1781,1778,1775
B11,1826,1868,1826,1863,1847,1781,1838,1814
B12,1876,1898,1787,1803,1824,1806,1775,1867
B13,1812,1770,414,1843,1816,1784,1782,1756
B14,1840,1801,1793,1798,1827,1830,1807,1761
B15,1789,1824,1832,1808,1855,1807,1849,1834
