Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1834,1817,1796,1817,1839,1826,1845,1829
B1,1792,1773,1781,1770,1758,1762,1788,1792
B2,1811,1842,1728,1762,1811,1750,1768,1836
B3,1821,1803,1858,3719,1804,1763,1792,1755
B4,1788,1758,1767,1762,1793,1785,1785,1811
B5,1861,1787,1844,1816,1800,1840,1794,1783
B6,1815,1747,1810,1784,1761,3722,1781,1800
B7,1787,1821,1785,1801,1770,1754,1811,1784
B8,1824,406,1795,1838,1841,1839,1809,1857
B9,3486,1763,1768,1778,1741,1752,1751,1774
B10,1776,1795,1779,1765,1780,1761,1769,1771
B11,1818,1876,1831,1860,1853,1783,1838,1828
B12,1883,1899,1782,1803,1817,1790,1784,1873
B13,1813,1769,409,1844,1810,1785,1774,1760
B14,1840,1793,1783,1806,1833,1820,1835,1769
B15,1780,1821,1829,1806,1845,1816,1844,1817
