Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1821,1807,1801,1801,1854,1835,1843,1819
B1,1807,1784,1754,1761,1757,1756,1787,1797
B2,1805,1829,1737,1745,1844,1759,1750,1834
B3,1817,1782,1857,3718,1801,1762,1795,1749
B4,1784,1763,1784,1765,1779,1793,1797,1831
B5,1847,1784,1849,1808,1799,1832,1790,1785
B6,1833,1740,1804,1787,1754,3721,1775,1801
B7,1794,1827,1782,1806,1784,1760,1813,1789
B8,1828,404,1791,1845,1829,1834,1798,1857
B9,3489,1771,1793,1778,1748,1749,1763,1789
B10,1777,1789,1774,1756,1779,1763,1781,1777
B11,1814,1862,1818,1865,1830,1780,1838,1822
B12,1884,1900,1783,1800,1822,1808,1758,1873
B13,1814,1764,416,1841,1812,1779,1785,1758
B14,1843,1787,1796,1794,1831,1814,1830,1775
B15,1776,1812,1828,1805,1862,1813,1855,1826
