Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1836,1805,1800,1809,1848,1828,1838,1823
B1,1810,1778,1763,1765,1751,1755,1790,1790
B2,1810,1836,1736,1751,1809,1754,1768,1843
B3,1827,1791,1857,3722,1807,1756,1794,1756
B4,1784,1754,1777,1759,1793,1785,1784,1803
B5,1871,1793,1843,1814,1793,1837,1801,1789
B6,1826,1739,1805,1783,1762,3726,1785,1804
B7,1792,1815,1815,1800,1781,1759,1810,1777
B8,1825,407,1796,1841,1847,1830,1804,1853
B9,3492,1753,1768,1776,1745,1729,1757,1782
B10,1774,1809,1787,1769,1781,1763,1771,1789
B11,1826,1873,1823,1862,1823,1783,1842,1822
B12,1876,1897,1785,1803,1815,1792,1775,1881
B13,1814,1774,413,1841,1818,1785,1784,1754
B14,1848,1787,1788,1795,1828,1804,1839,1761
B15,1778,1822,1822,1802,1864,1808,1845,1837
