Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1843,1801,1789,1815,1857,1829,1858,1821
B1,1784,1777,1756,1764,1751,1764,1786,1799
B2,1816,1837,1730,1745,1814,1752,1768,1848
B3,1816,1787,1856,3716,1806,1746,1780,1740
B4,1770,1762,1776,1758,1793,1783,1777,1820
B5,1857,1781,1852,1816,1805,1837,1795,1827
B6,1857,1744,1798,1778,1762,3723,1781,1808
B7,1791,1820,1796,1795,1765,1759,1844,1788
B8,1824,408,1784,1844,1862,1844,1813,1863
B9,3516,1760,1773,1777,1744,1749,1758,1784
B10,1758,1802,1784,1770,1786,1755,1764,1775
B11,1824,1879,1822,1867,1855,1787,1826,1819
B12,1874,1899,1780,1797,1820,1794,1781,1873
B13,1806,1771,416,1843,1810,1785,1773,1724
B14,1843,1795,1786,1763,1837,1811,1832,1761
B15,1775,1820,1837,1810,1849,1823,1851,1831
