Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1833,1797,1795,1805,1849,1822,1848,1815
B1,1796,1782,1761,1771,1752,1765,1789,1785
B2,1809,1834,1727,1752,1822,1750,1764,1841
B3,1820,1786,1859,3718,1811,1759,1823,1746
B4,1782,1760,1775,1759,1786,1801,1780,1811
B5,1861,1793,1836,1821,1804,1832,1804,1782
B6,1813,1740,1804,1775,1749,3720,1783,1803
B7,1795,1806,1787,1802,1775,1749,1808,1796
B8,1821,407,1796,1839,1840,1825,1805,1858
B9,3483,1758,1755,1775,1741,1759,1750,1785
B10,1778,1799,1781,1764,1793,1762,1761,1770
B11,1820,1877,1815,1858,1854,1779,1836,1818
B12,1879,1901,1777,1814,1811,1786,1777,1888
B13,1808,1771,417,1843,1815,1782,1788,1753
B14,1847,1788,1788,1802,1832,1818,1841,1782
B15,1781,1818,1835,1802,1849,1808,1852,1832
