Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1820,1814,1804,1826,1856,1838,1854,1863
B1,1794,1778,1767,1760,1750,1759,1785,1799
B2,1808,1835,1748,1731,1796,1748,1775,1829
B3,1819,1807,1860,3734,1813,1757,1796,1774
B4,1787,1767,1796,1768,1794,1774,1778,1818
B5,1841,1772,1855,1808,1801,1834,1795,1778
B6,1824,1728,1810,1771,1761,3735,1772,1801
B7,1799,1824,1778,1807,1775,1760,1817,1798
B8,1821,408,1789,1855,1828,1851,1805,1868
B9,3481,1766,1781,1780,1751,1746,1755,1792
B10,1777,1797,1793,1767,1782,1765,1756,1771
B11,1814,1861,1821,1862,1848,1783,1837,1825
B12,1874,1906,1787,1800,1821,1793,1779,1866
B13,1805,1777,418,1840,1815,1798,1788,1755
B14,1844,1797,1796,1798,1830,1827,1823,1770
B15,1782,1801,1820,1806,1861,1810,1847,1834
