Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1797,1802,1800,1857,1821,1843,1830
B1,1787,1781,1752,1760,1771,1756,1789,1793
B2,1811,1831,1729,1750,1813,1764,1747,1838
B3,1810,1787,1847,3718,1814,1755,1794,1749
B4,1783,1770,1778,1761,1790,1785,1784,1814
B5,1859,1781,1848,1817,1800,1834,1796,1789
B6,1825,1715,1801,1779,1755,3723,1769,1797
B7,1800,1830,1784,1809,1775,1761,1813,1800
B8,1823,407,1794,1844,1842,1831,1802,1852
B9,3487,1767,1777,1773,1748,1749,1761,1783
B10,1776,1798,1786,1763,1774,1762,1763,1776
B11,1806,1866,1828,1860,1848,1785,1850,1797
B12,1886,1919,1780,1795,1816,1791,1775,1889
B13,1825,1770,418,1844,1818,1779,1792,1750
B14,1835,1787,1782,1812,1839,1816,1831,1764
B15,1785,1811,1835,1803,1857,1812,1848,1828
