Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1833,1798,1800,1817,1831,1825,1847,1817
B1,1791,1764,1755,1760,1752,1765,1796,1800
B2,1806,1822,1735,1749,1815,1759,1765,1836
B3,1819,1793,1869,3726,1812,1759,1793,1739
B4,1787,1766,1787,1754,1792,1773,1781,1808
B5,1861,1781,1847,1815,1812,1842,1796,1784
B6,1825,1738,1799,1772,1754,3723,1778,1798
B7,1800,1819,1793,1797,1777,1772,1805,1789
B8,1825,406,1794,1840,1843,1828,1806,1862
B9,3487,1764,1772,1771,1749,1717,1757,1773
B10,1769,1791,1777,1762,1789,1755,1768,1773
B11,1814,1874,1822,1865,1850,1763,1825,1822
B12,1879,1899,1786,1791,1818,1795,1776,1871
B13,1812,1775,416,1842,1820,1791,1781,1752
B14,1847,1788,1787,1801,1831,1825,1833,1763
B15,1774,1817,1827,1802,1854,1812,1847,1825
