Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1838,1801,1797,1813,1849,1835,1842,1825
B1,1798,1775,1759,1765,1748,1757,1787,1793
B2,1812,1837,1733,1745,1805,1755,1768,1839
B3,1822,1792,1853,3713,1814,1759,1792,1758
B4,1781,1766,1776,1757,1790,1783,1779,1807
B5,1859,1783,1849,1811,1794,1834,1800,1782
B6,1826,1730,1804,1773,1746,3719,1777,1804
B7,1797,1821,1787,1803,1773,1765,1813,1792
B8,1827,406,1793,1839,1832,1832,1803,1853
B9,3482,1761,1765,1777,1770,1748,1751,1786
B10,1785,1788,1776,1764,1785,1756,1762,1779
B11,1796,1869,1821,1863,1846,1778,1847,1827
B12,1875,1899,1787,1803,1816,1790,1766,1872
B13,1809,1770,417,1840,1812,1778,1790,1753
B14,1838,1789,1792,1792,1851,1797,1839,1763
B15,1783,1820,1832,1797,1860,1821,1863,1827
