Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1802,1797,1811,1845,1821,1843,1829
B1,1796,1778,1762,1766,1747,1752,1792,1796
B2,1821,1834,1730,1751,1810,1756,1763,1856
B3,1826,1791,1851,3719,1814,1757,1792,1752
B4,1787,1756,1771,1759,1789,1785,1780,1815
B5,1859,1784,1844,1816,1800,1835,1797,1778
B6,1824,1738,1800,1759,1767,3719,1781,1802
B7,1796,1813,1798,1801,1769,1756,1814,1795
B8,1825,407,1793,1837,1840,1833,1805,1860
B9,3483,1769,1766,1768,1749,1743,1752,1782
B10,1779,1792,1777,1770,1773,1761,1772,1771
B11,1819,1873,1820,1860,1846,1775,1847,1817
B12,1873,1899,1793,1791,1821,1792,1785,1868
B13,1811,1778,414,1837,1815,1780,1786,1752
B14,1847,1787,1787,1800,1841,1819,1842,1764
B15,1787,1815,1817,1799,1861,1811,1839,1836
