Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1771,1799,1822,1848,1829,1840,1836
B1,1798,1780,1759,1770,1753,1762,1789,1784
B2,1807,1833,1730,1749,1813,1768,1769,1842
B3,1823,1784,1852,3699,1816,1754,1788,1756
B4,1783,1764,1778,1758,1789,1787,1780,1810
B5,1865,1787,1856,1812,1798,1830,1791,1785
B6,1819,1741,1812,1784,1756,3727,1780,1803
B7,1788,1822,1791,1805,1772,1761,1816,1787
B8,1829,406,1802,1857,1845,1825,1799,1859
B9,3479,1753,1764,1779,1745,1746,1759,1785
B10,1779,1807,1789,1775,1781,1760,1767,1777
B11,1815,1874,1816,1868,1842,1781,1835,1821
B12,1893,1901,1782,1803,1820,1809,1779,1867
B13,1810,1772,415,1845,1812,1785,1786,1753
B14,1840,1778,1787,1802,1831,1798,1830,1761
B15,1786,1820,1834,1804,1860,1812,1853,1822
