Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1827,1807,1804,1809,1844,1791,1840,1825
B1,1792,1780,1756,1763,1753,1762,1786,1767
B2,1817,1834,1723,1754,1814,1745,1765,1840
B3,1824,1783,1862,3719,1816,1753,1794,1763
B4,1786,1764,1776,1754,1778,1785,1784,1817
B5,1858,1780,1853,1809,1805,1826,1802,1787
B6,1817,1739,1803,1771,1752,3713,1793,1805
B7,1787,1821,1787,1795,1774,1756,1818,1790
B8,1825,409,1793,1842,1844,1831,1808,1859
B9,3477,1757,1768,1766,1746,1744,1758,1783
B10,1785,1793,1782,1765,1775,1762,1767,1770
B11,1820,1884,1836,1865,1854,1783,1843,1820
B12,1880,1899,1780,1796,1817,1793,1771,1880
B13,1819,1764,417,1840,1815,1780,1777,1752
B14,1837,1791,1790,1794,1867,1814,1831,1758
B15,1780,1817,1830,1810,1848,1810,1847,1836
