Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1831,1799,1802,1817,1854,1827,1847,1827
B1,1793,1780,1761,1760,1755,1757,1789,1793
B2,1798,1829,1737,1757,1808,1750,1772,1836
B3,1814,1792,1857,3722,1813,1751,1779,1753
B4,1787,1757,1776,1760,1787,1792,1788,1809
B5,1865,1791,1841,1822,1823,1833,1802,1787
B6,1815,1748,1803,1770,1755,3689,1779,1795
B7,1783,1813,1789,1800,1773,1754,1807,1793
B8,1821,406,1801,1840,1846,1830,1807,1855
B9,3483,1751,1758,1777,1750,1747,1749,1790
B10,1784,1801,1782,1766,1782,1761,1775,1791
B11,1824,1878,1819,1866,1857,1780,1836,1831
B12,1873,1898,1776,1789,1815,1800,1772,1874
B13,1815,1774,415,1847,1814,1784,1788,1755
B14,1846,1788,1788,1798,1833,1820,1830,1759
B15,1784,1822,1832,1805,1869,1814,1856,1831
