Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1802,1797,1810,1856,1819,1839,1817
B1,1796,1780,1762,1768,1750,1757,1795,1791
B2,1812,1835,1727,1752,1823,1737,1771,1840
B3,1813,1785,1854,3720,1809,1755,1797,1760
B4,1788,1762,1782,1764,1791,1784,1782,1816
B5,1865,1779,1852,1810,1796,1834,1796,1772
B6,1818,1751,1794,1774,1770,3733,1777,1809
B7,1794,1814,1790,1798,1781,1759,1807,1796
B8,1829,409,1801,1837,1844,1835,1804,1858
B9,3481,1751,1778,1770,1740,1745,1753,1791
B10,1768,1807,1784,1766,1785,1758,1770,1774
B11,1816,1869,1817,1866,1831,1786,1837,1818
B12,1873,1891,1808,1791,1813,1796,1776,1869
B13,1812,1775,417,1836,1821,1784,1791,1750
B14,1837,1792,1790,1787,1831,1831,1832,1758
B15,1780,1823,1826,1800,1854,1812,1854,1824
